,date,symbol,open,high,low,close,volume,adj_close
1395,2024-08-28,ASIANPAINT.NS,3152.949951171875,3165.5,3118.800048828125,3125.5,538366,3120.15185546875
1396,2024-08-29,ASIANPAINT.NS,3125.5,3143.949951171875,3092.699951171875,3115.85009765625,849866,3110.5185546875
1397,2024-08-30,ASIANPAINT.NS,3130.050048828125,3166.75,3110.699951171875,3126.800048828125,1567031,3121.44970703125
1398,2024-09-02,ASIANPAINT.NS,3148.0,3184.0,3139.60009765625,3150.949951171875,702358,3145.558349609375
1399,2024-09-03,ASIANPAINT.NS,3164.949951171875,3174.550048828125,3147.5,3154.85009765625,577471,3149.45166015625
1400,2024-09-04,ASIANPAINT.NS,3155.5,3252.0,3155.5,3231.64990234375,2379110,3226.1201171875
1401,2024-09-05,ASIANPAINT.NS,3240.0,3257.0,3217.0,3238.25,1482119,3232.708984375
1402,2024-09-06,ASIANPAINT.NS,3238.0,3285.89990234375,3225.35009765625,3273.699951171875,2131256,3268.09814453125
1403,2024-09-09,ASIANPAINT.NS,3273.699951171875,3314.0,3258.0,3280.75,1272289,3275.13623046875
1404,2024-09-10,ASIANPAINT.NS,3290.0,3310.0,3270.89990234375,3295.050048828125,928920,3289.411865234375
1405,2024-09-11,ASIANPAINT.NS,3315.0,3382.949951171875,3315.0,3367.449951171875,2561892,3361.687744140625
1406,2024-09-12,ASIANPAINT.NS,3370.0,3393.0,3340.300048828125,3383.25,1643536,3377.4609375
1407,2024-09-13,ASIANPAINT.NS,3355.550048828125,3369.699951171875,3320.89990234375,3358.050048828125,1029400,3352.303955078125
1408,2024-09-16,ASIANPAINT.NS,3360.0,3394.89990234375,3330.60009765625,3335.800048828125,1019280,3330.092041015625
1409,2024-09-17,ASIANPAINT.NS,3335.800048828125,3349.89990234375,3301.800048828125,3312.800048828125,586834,3307.13134765625
1410,2024-09-18,ASIANPAINT.NS,3312.800048828125,3324.85009765625,3251.550048828125,3274.64990234375,410510,3269.046630859375
1411,2024-09-19,ASIANPAINT.NS,3294.0,3320.0,3275.0,3293.85009765625,963456,3288.2138671875
1412,2024-09-20,ASIANPAINT.NS,3304.0,3324.800048828125,3266.050048828125,3306.949951171875,1504277,3301.291259765625
1413,2024-09-23,ASIANPAINT.NS,3316.949951171875,3324.89990234375,3273.199951171875,3277.449951171875,522775,3271.841796875
1414,2024-09-24,ASIANPAINT.NS,3277.449951171875,3297.75,3241.10009765625,3248.39990234375,1057933,3242.841552734375
1415,2024-09-25,ASIANPAINT.NS,3252.0,3252.0,3206.75,3244.75,740636,3239.19775390625
1416,2024-09-26,ASIANPAINT.NS,3250.0,3285.85009765625,3227.10009765625,3277.050048828125,951080,3271.442626953125
1417,2024-09-27,ASIANPAINT.NS,3290.949951171875,3337.949951171875,3277.050048828125,3310.75,1315996,3305.0849609375
1418,2024-09-30,ASIANPAINT.NS,3310.75,3358.0,3305.14990234375,3329.10009765625,1088162,3323.403564453125
1419,2024-10-01,ASIANPAINT.NS,3317.0,3328.949951171875,3244.050048828125,3277.35009765625,968660,3271.7421875
1420,2024-10-03,ASIANPAINT.NS,3192.300048828125,3225.89990234375,3126.5,3149.300048828125,1741363,3143.9111328125
1421,2024-10-04,ASIANPAINT.NS,3135.0,3156.75,3054.550048828125,3072.5,1551818,3067.242431640625
1422,2024-10-07,ASIANPAINT.NS,3075.0,3098.550048828125,3038.0,3062.25,909812,3057.010009765625
1423,2024-10-08,ASIANPAINT.NS,3058.0,3099.0,3045.64990234375,3088.050048828125,817718,3082.76611328125
1424,2024-10-09,ASIANPAINT.NS,3095.550048828125,3146.699951171875,3071.75,3078.85009765625,1225598,3073.581787109375
1425,2024-10-10,ASIANPAINT.NS,3090.050048828125,3095.0,3043.0,3059.10009765625,1161933,3053.865478515625
1426,2024-10-11,ASIANPAINT.NS,3059.199951171875,3064.0,3026.0,3037.199951171875,976017,3032.0029296875
1427,2024-10-14,ASIANPAINT.NS,3037.0,3055.0,3017.199951171875,3039.14990234375,716011,3033.949462890625
1428,2024-10-15,ASIANPAINT.NS,3075.0,3096.800048828125,3047.64990234375,3067.10009765625,1242322,3061.851806640625
1429,2024-10-16,ASIANPAINT.NS,3088.0,3103.550048828125,3066.10009765625,3082.10009765625,764001,3076.826171875
1430,2024-10-17,ASIANPAINT.NS,3082.89990234375,3085.0,3037.0,3055.85009765625,674481,3050.62109375
1431,2024-10-18,ASIANPAINT.NS,3057.0,3069.0,2980.60009765625,2992.14990234375,899318,2987.030029296875
1432,2024-10-21,ASIANPAINT.NS,3007.050048828125,3057.0,3000.550048828125,3049.199951171875,806970,3043.982421875
1433,2024-10-22,ASIANPAINT.NS,3054.0,3057.949951171875,2995.25,3006.85009765625,541838,3001.705078125
1434,2024-10-23,ASIANPAINT.NS,2999.949951171875,3026.5,2972.050048828125,2989.699951171875,624689,2984.584228515625
1435,2024-10-24,ASIANPAINT.NS,2989.699951171875,3002.300048828125,2951.0,2972.0,571259,2966.91455078125
1436,2024-10-25,ASIANPAINT.NS,2975.5,3015.550048828125,2952.0,2958.0,1047769,2952.9384765625
1437,2024-10-28,ASIANPAINT.NS,2987.89990234375,3021.699951171875,2963.050048828125,3001.85009765625,504961,2996.713623046875
1438,2024-10-29,ASIANPAINT.NS,3020.0,3028.0,2941.10009765625,2992.85009765625,613459,2987.72900390625
1439,2024-10-30,ASIANPAINT.NS,3006.0,3006.0,2963.550048828125,2996.64990234375,812725,2991.522216796875
